,Week,Day,Date,Time,Winner/tie,Loser/tie,Team 1,Team 2,Total,Spread
426,11,Sun,November 17,4:25PM,nwe,phi,17,10,27,7
427,11,Sun,November 17,8:20PM,chi,ram,7,17,24,-10
428,11,Mon,November 18,8:15PM,kan,sdg,24,17,41,7
429,12,Thu,November 21,8:20PM,clt,htx,17,20,37,-3
430,12,Sun,November 24,1:00PM,chi,nyg,19,14,33,5
431,12,Sun,November 24,1:00PM,nyj,rai,34,3,37,31
432,12,Sun,November 24,1:00PM,det,was,16,19,35,-3
433,12,Sun,November 24,1:00PM,cin,pit,10,16,26,-6
434,12,Sun,November 24,1:00PM,buf,den,20,3,23,17
435,12,Sun,November 24,1:00PM,phi,sea,9,17,26,-8
436,12,Sun,November 24,1:00PM,cle,mia,41,24,65,17
437,12,Sun,November 24,1:00PM,atl,tam,22,35,57,-13
438,12,Sun,November 24,1:00PM,car,nor,31,34,65,-3
439,12,Sun,November 24,4:05PM,jax,oti,20,42,62,-22
440,12,Sun,November 24,4:25PM,dal,nwe,9,13,22,-4
441,12,Sun,November 24,8:20PM,gnb,sfo,8,37,45,-29
442,12,Mon,November 25,8:15PM,ram,rav,6,45,51,-39
443,13,Thu,November 28,12:30PM,chi,det,24,20,44,4
444,13,Thu,November 28,4:30PM,buf,dal,26,15,41,11
445,13,Thu,November 28,8:20PM,atl,nor,18,26,44,-8
446,13,Sun,December 1,1:00PM,gnb,nyg,31,13,44,18
447,13,Sun,December 1,1:00PM,car,was,21,29,50,-8
448,13,Sun,December 1,1:00PM,jax,tam,11,28,39,-17
449,13,Sun,December 1,1:00PM,clt,oti,17,31,48,-14
450,13,Sun,December 1,1:00PM,rav,sfo,20,17,37,3
451,13,Sun,December 1,1:00PM,mia,phi,37,31,68,6
452,13,Sun,December 1,1:00PM,cin,nyj,22,6,28,16
453,13,Sun,December 1,1:00PM,cle,pit,13,20,33,-7
454,13,Sun,December 1,4:05PM,crd,ram,7,34,41,-27
455,13,Sun,December 1,4:25PM,kan,rai,40,9,49,31
456,13,Sun,December 1,4:25PM,den,sdg,23,20,43,3
457,13,Sun,December 1,8:20PM,htx,nwe,28,22,50,6
458,13,Mon,December 2,8:15PM,min,sea,30,37,67,-7
459,14,Thu,December 5,8:20PM,chi,dal,31,24,55,7
460,14,Sun,December 8,1:00PM,buf,rav,17,24,41,-7
461,14,Sun,December 8,1:00PM,nor,sfo,46,48,94,-2
462,14,Sun,December 8,1:00PM,den,htx,38,24,62,14
463,14,Sun,December 8,1:00PM,gnb,was,20,15,35,5
464,14,Sun,December 8,1:00PM,atl,car,40,20,60,20
465,14,Sun,December 8,1:00PM,det,min,7,20,27,-13
466,14,Sun,December 8,1:00PM,clt,tam,35,38,73,-3
467,14,Sun,December 8,1:00PM,mia,nyj,21,22,43,-1
468,14,Sun,December 8,1:00PM,cin,cle,19,27,46,-8
469,14,Sun,December 8,4:05PM,jax,sdg,10,45,55,-35
470,14,Sun,December 8,4:25PM,crd,pit,17,23,40,-6
471,14,Sun,December 8,4:25PM,oti,rai,42,21,63,21
472,14,Sun,December 8,4:25PM,kan,nwe,23,16,39,7
473,14,Sun,December 8,8:20PM,ram,sea,28,12,40,16
474,14,Mon,December 9,8:15PM,nyg,phi,17,23,40,-6
475,15,Thu,December 12,8:20PM,nyj,rav,21,42,63,-21
476,15,Sun,December 15,1:00PM,chi,gnb,13,21,34,-8
477,15,Sun,December 15,1:00PM,mia,nyg,20,36,56,-16
478,15,Sun,December 15,1:00PM,cin,nwe,13,34,47,-21
479,15,Sun,December 15,1:00PM,car,sea,24,30,54,-6
480,15,Sun,December 15,1:00PM,den,kan,3,23,26,-20
481,15,Sun,December 15,1:00PM,phi,was,37,27,64,10
482,15,Sun,December 15,1:00PM,htx,oti,24,21,45,3
483,15,Sun,December 15,1:00PM,det,tam,17,38,55,-21
484,15,Sun,December 15,4:05PM,cle,crd,24,38,62,-14
485,15,Sun,December 15,4:05PM,min,sdg,39,10,49,29
486,15,Sun,December 15,4:05PM,jax,rai,20,16,36,4
487,15,Sun,December 15,4:25PM,dal,ram,44,21,65,23
488,15,Sun,December 15,4:25PM,atl,sfo,29,22,51,7
489,15,Sun,December 15,8:20PM,buf,pit,17,10,27,7
490,15,Mon,December 16,8:15PM,clt,nor,7,34,41,-27
491,16,Sat,December 21,1:00PM,htx,tam,23,20,43,3
492,16,Sat,December 21,4:30PM,buf,nwe,17,24,41,-7
493,16,Sat,December 21,8:15PM,ram,sfo,31,34,65,-3
494,16,Sun,December 22,1:00PM,atl,jax,24,12,36,12
495,16,Sun,December 22,1:00PM,nyg,was,41,35,76,6
496,16,Sun,December 22,1:00PM,cle,rav,15,31,46,-16
497,16,Sun,December 22,1:00PM,nor,oti,38,28,66,10
498,16,Sun,December 22,1:00PM,cin,mia,35,38,73,-3
499,16,Sun,December 22,1:00PM,nyj,pit,16,10,26,6
500,16,Sun,December 22,1:00PM,car,clt,6,38,44,-32
501,16,Sun,December 22,4:05PM,rai,sdg,24,17,41,7
502,16,Sun,December 22,4:05PM,det,den,17,27,44,-10
503,16,Sun,December 22,4:25PM,dal,phi,9,17,26,-8
504,16,Sun,December 22,4:25PM,crd,sea,27,13,40,14
505,16,Sun,December 22,8:20PM,chi,kan,3,26,29,-23
506,16,Mon,December 23,8:15PM,gnb,min,23,10,33,13
507,17,Sun,December 29,1:00PM,car,nor,10,42,52,-32
508,17,Sun,December 29,1:00PM,kan,sdg,31,21,52,10
509,17,Sun,December 29,1:00PM,det,gnb,20,23,43,-3
510,17,Sun,December 29,1:00PM,atl,tam,28,22,50,6
511,17,Sun,December 29,1:00PM,mia,nwe,27,24,51,3
512,17,Sun,December 29,1:00PM,chi,min,21,19,40,2
513,17,Sun,December 29,1:00PM,cle,cin,23,33,56,-10
514,17,Sun,December 29,1:00PM,buf,nyj,6,13,19,-7
515,17,Sun,December 29,4:25PM,den,rai,16,15,31,1
516,17,Sun,December 29,4:25PM,htx,oti,14,35,49,-21
517,17,Sun,December 29,4:25PM,clt,jax,20,38,58,-18
518,17,Sun,December 29,4:25PM,nyg,phi,17,34,51,-17
519,17,Sun,December 29,4:25PM,dal,was,47,16,63,31
520,17,Sun,December 29,4:25PM,pit,rav,10,28,38,-18
521,17,Sun,December 29,4:25PM,crd,ram,24,31,55,-7
522,17,Sun,December 29,8:20PM,sea,sfo,21,26,47,-5
523,18,Sat,January 4,4:35PM,buf,htx,19,22,41,-3
524,18,Sat,January 4,8:15PM,nwe,oti,13,20,33,-7
525,18,Sun,January 5,1:05PM,min,nor,26,20,46,6
526,18,Sun,January 5,4:40PM,phi,sea,9,17,26,-8
527,19,Sat,January 11,4:35PM,min,sfo,10,27,37,-17
528,19,Sat,January 11,8:15PM,oti,rav,28,12,40,16
529,19,Sun,January 12,3:05PM,htx,kan,31,51,82,-20
530,19,Sun,January 12,6:40PM,gnb,sea,28,23,51,5
531,20,Sun,January 19,3:05PM,kan,oti,35,24,59,11
532,20,Sun,January 19,6:40PM,gnb,sfo,20,37,57,-17
533,21,Sun,February 2,6:30PM,kan,sfo,31,20,51,11
